[ 400.12207, 171.0, 0.0 ]
[ 375.0, -868.0, 0.0 ]
[ 375.0, -868.0, 0.0 ]
[ 395.0, -22.0, 0.0 ]
[ 395.0, -23.0, 0.0 ]
[ 395.0, -24.0, 0.0 ]
[ 395.0, -25.0, 0.0 ]
[ 395.0, -26.0, 0.0 ]
[ 395.0, -27.0, 0.0 ]
[ 395.0, -28.0, 0.0 ]
[ 395.0, -29.0, 0.0 ]
[ 395.0, -30.0, 0.0 ]
[ 394.0, -30.0, 0.0 ]
[ 393.0, -30.0, 0.0 ]
[ 392.0, -30.0, 0.0 ]
[ 391.0, -29.0, 0.0 ]
[ 391.0, -28.0, 0.0 ]
[ 390.0, -27.0, 0.0 ]
[ 390.0, -26.0, 0.0 ]
[ 389.0, -25.0, 0.0 ]
[ 389.0, -24.0, 0.0 ]
[ 389.0, -23.0, 0.0 ]
[ 388.0, -22.0, 0.0 ]
[ 388.0, -21.0, 0.0 ]
[ 387.0, -20.0, 0.0 ]
[ 387.0, -19.0, 0.0 ]
[ 386.0, -18.0, 0.0 ]
[ 385.0, -17.0, 0.0 ]
[ 385.0, -16.0, 0.0 ]
[ 384.0, -15.0, 0.0 ]
[ 384.0, -14.0, 0.0 ]
[ 383.0, -13.0, 0.0 ]
[ 382.0, -12.0, 0.0 ]
[ 381.0, -11.0, 0.0 ]
[ 380.0, -10.0, 0.0 ]
[ 380.0, -9.0, 0.0 ]
[ 379.0, -8.0, 0.0 ]
[ 378.0, -8.0, 0.0 ]
[ 377.0, -7.0, 0.0 ]
[ 376.0, -7.0, 0.0 ]
[ 375.0, -7.0, 0.0 ]
[ 374.0, -7.0, 0.0 ]
[ 373.0, -6.0, 0.0 ]
[ 372.0, -6.0, 0.0 ]
[ 371.0, -6.0, 0.0 ]
[ 370.0, -6.0, 0.0 ]
[ 369.0, -6.0, 0.0 ]
[ 368.0, -6.0, 0.0 ]
[ 367.0, -6.0, 0.0 ]
[ 366.0, -6.0, 0.0 ]
[ 365.0, -6.0, 0.0 ]
[ 364.0, -6.0, 0.0 ]
[ 363.0, -6.0, 0.0 ]
[ 362.0, -6.0, 0.0 ]
[ 361.0, -6.0, 0.0 ]
[ 360.0, -6.0, 0.0 ]
[ 359.0, -6.0, 0.0 ]
[ 358.0, -6.0, 0.0 ]
[ 357.0, -6.0, 0.0 ]
[ 356.0, -6.0, 0.0 ]
[ 355.0, -6.0, 0.0 ]
[ 354.0, -6.0, 0.0 ]
[ 353.0, -6.0, 0.0 ]
[ 352.0, -6.0, 0.0 ]
[ 351.0, -6.0, 0.0 ]
[ 350.0, -6.0, 0.0 ]
[ 349.0, -6.0, 0.0 ]
[ 348.0, -6.0, 0.0 ]
[ 347.0, -6.0, 0.0 ]
[ 346.0, -6.0, 0.0 ]
[ 345.0, -6.0, 0.0 ]
[ 344.0, -6.0, 0.0 ]
[ 343.0, -7.0, 0.0 ]
[ 342.0, -7.0, 0.0 ]
[ 341.0, -8.0, 0.0 ]
[ 340.0, -9.0, 0.0 ]
[ 339.0, -10.0, 0.0 ]
[ 338.0, -11.0, 0.0 ]
[ 338.0, -12.0, 0.0 ]
[ 338.0, -13.0, 0.0 ]
[ 338.0, -14.0, 0.0 ]
[ 338.0, -15.0, 0.0 ]
[ 338.0, -16.0, 0.0 ]
[ 337.0, -17.0, 0.0 ]
[ 337.0, -18.0, 0.0 ]
[ 337.0, -19.0, 0.0 ]
[ 337.0, -20.0, 0.0 ]
[ 337.0, -21.0, 0.0 ]
[ 337.0, -22.0, 0.0 ]
[ 337.0, -23.0, 0.0 ]
[ 337.0, -24.0, 0.0 ]
[ 337.0, -25.0, 0.0 ]
[ 337.0, -26.0, 0.0 ]
[ 337.0, -27.0, 0.0 ]
[ 337.0, -28.0, 0.0 ]
[ 337.0, -29.0, 0.0 ]
[ 337.0, -30.0, 0.0 ]
[ 337.0, -31.0, 0.0 ]
[ 337.0, -32.0, 0.0 ]
[ 337.0, -33.0, 0.0 ]
[ 337.0, -34.0, 0.0 ]
[ 337.0, -35.0, 0.0 ]
[ 337.0, -36.0, 0.0 ]
[ 337.0, -37.0, 0.0 ]
[ 337.0, -38.0, 0.0 ]
[ 337.0, -39.0, 0.0 ]
[ 337.0, -40.0, 0.0 ]
[ 337.0, -41.0, 0.0 ]
[ 337.0, -42.0, 0.0 ]
[ 337.0, -43.0, 0.0 ]
[ 337.0, -44.0, 0.0 ]
[ 337.0, -45.0, 0.0 ]
[ 337.0, -46.0, 0.0 ]
[ 337.0, -47.0, 0.0 ]
[ 337.0, -48.0, 0.0 ]
[ 337.0, -49.0, 0.0 ]
[ 337.0, -50.0, 0.0 ]
[ 337.0, -51.0, 0.0 ]
[ 338.0, -52.0, 0.0 ]
[ 339.0, -52.0, 0.0 ]
[ 340.0, -52.0, 0.0 ]
[ 341.0, -52.0, 0.0 ]
[ 342.0, -52.0, 0.0 ]
[ 343.0, -52.0, 0.0 ]
[ 344.0, -52.0, 0.0 ]
[ 345.0, -52.0, 0.0 ]
[ 346.0, -52.0, 0.0 ]
[ 347.0, -52.0, 0.0 ]
[ 348.0, -52.0, 0.0 ]
[ 349.0, -52.0, 0.0 ]
[ 350.0, -52.0, 0.0 ]
[ 351.0, -52.0, 0.0 ]
[ 352.0, -52.0, 0.0 ]
[ 353.0, -52.0, 0.0 ]
[ 354.0, -52.0, 0.0 ]
[ 355.0, -52.0, 0.0 ]
[ 356.0, -52.0, 0.0 ]
[ 357.0, -52.0, 0.0 ]
[ 358.0, -52.0, 0.0 ]
[ 359.0, -51.0, 0.0 ]
[ 360.0, -51.0, 0.0 ]
[ 361.0, -50.0, 0.0 ]
[ 362.0, -49.0, 0.0 ]
[ 363.0, -48.0, 0.0 ]
[ 364.0, -47.0, 0.0 ]
[ 365.0, -46.0, 0.0 ]
[ 365.0, -45.0, 0.0 ]
[ 366.0, -44.0, 0.0 ]
[ 366.0, -43.0, 0.0 ]
[ 366.0, -42.0, 0.0 ]
[ 367.0, -41.0, 0.0 ]
[ 367.0, -40.0, 0.0 ]
[ 367.0, -39.0, 0.0 ]
[ 367.0, -38.0, 0.0 ]
[ 368.0, -37.0, 0.0 ]
[ 368.0, -36.0, 0.0 ]
[ 368.0, -35.0, 0.0 ]
[ 369.0, -35.0, 0.0 ]
[ 370.0, -35.0, 0.0 ]
[ 371.0, -35.0, 0.0 ]
[ 372.0, -35.0, 0.0 ]
